CUSTOMER,AVERAGE,QUOTA
3 Phase Power Systems Inc.,1213.914,0
3 Phase Power Systems Inc.  (H/O),0,0
4th Quadrant Solutions Inc.,0,0
Aarcomm Systems Inc.,81.628,0
ABB Ber Mac,0,0
ABB Inc.,0,20000
Acceleware Ltd.,6883.4,0
Accurate Power Group,579.312,0
ACR Fuller Group,1461.6,0
ACR Systems Inc.,0,0
Acutec Systems Ltd.,0,0
"Advanced Cyclotron Systems, Inc.",817.87,0
Advanced Flow Systems Inc.,0,0
Advanced Systems Integrators Ltd.,116.412,0
AEC Industrial Solutions,7809.68,20000
Aerocorp Avionic Solutions Inc.,1695.48,0
Agricultural Technology Centre,0,0
AI Radar,579.4,0
Aircom Instrumentation Ltd,1614.68,0
AKVA Group North America Inc  (H/O),2232.4,0
Alberta Industrial Controls & Drives Inc.,3161.928,6000
Alberta Machine Intelligence Institute,25.024,0
Alberta Mobile Power Systems,522.446,0
Alberta Oil Tool,0,0
Alberta Power (2000) Ltd.,451,0
Alberta Power (2000) Ltd.,197.73,0
Allied Cathodic Services L.P.,1539.88,2000
"Allteck Line Contractors, Inc.",0,0
Alpha Technologies Ltd.,28482.1,50000
Alpine Aerotech Ltd,0,0
AltaGas Operating Partnership,127.2,0
AltaStream Energy Inc.,0,0
Always On UPS Systems Canada Inc.,0,0
Amaritech Electric & Controls Ltd.,0,0
Ametek Canada LP,4653.55,0
Analytic Systems Inc.,0,0
Andritz Automation,0,25000
Angstrom Power Incorporated,0,0
Anodyne Electronics Manufacturing Corp.,1722,0
ARP Automation Controls Inc.,567.588,0
ATCO Electric Ltd.,0,0
ATCO Electric Ltd.                 (H/O),0,0
Atlantis Submarines Int'l Inc.,582.498,0
ATTAbotics Inc.,4352.34,0
August Electronics Inc.,58.632,5000
Avigilon Corporation,92.346,0
Awesense Inc.,0,0
AXYS Technologies Inc.,2495.026,0
Babcock Canada Inc.,805.5,0
Baker Hughes Canada Company,46558.828,55000
Baker Hughes Canada Company,0,10000
Baker Hughes Canada Company,0,0
Ballard Power Systems Inc.,15401.67,0
BC Cancer Research Centre,0,0
BC Hydro,1030.888,0
BC Hydro,0,0
BC Hydro,897.162,0
BC Hydro,0,0
BC Hydro,0,0
BC Hydro,53.656,0
BC Hydro,1027.414,0
BC Hydro,0,20000
BC Hydro Accounts Payable,0,0
BCIT - Aerospace,7140.6,0
BCIT - Burnaby Campus,27405.04,0
Bill Tek Electronics,0,0
Blackbriar Systems,672,0
Blackline Safety Corp.,2078.964,0
Blue Spark Energy Inc.,633.44,5000
Boeing Canada Technology,0,0
Borets Canada Ltd.,95.58,0
Boundary Electric (1985) Ltd.,1092.368,0
Brandt Industries Canada,13301.942,35000
Brandt Industries Canada Ltd.,456.628,0
British Columbia Rapid Transit Company Limited,2837.2,0
C & V Portable Accomodations Ltd.,0,0
C FER Technologies,699.552,0
C FER Technologies (1999) Inc.,9963.596,0
CalFrac Well Services Ltd.,0,0
Calfrac Well Services Ltd.,0,0
Calian Advanced Technologies,1203.64,0
Cam Tran Co. Ltd.,0,0
Camosun College,5974.88,0
Campbell Scientific (Canada) Corp.,0,0
Canadian Advanced ESP,401.048,0
Canadian Light Source Inc.,0,0
Canadian Natural Resources Ltd.,0,0
Canadian Natural Resources Ltd.,0,0
CARMA Corp.,1327.42,0
